GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12400074,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,18:38,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,32.0
22400007,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400019,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,19:03,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,1.0,3.0,8.0,6.0
22400032,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,4:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,-8.0
22400058,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,19:07,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,1.0,0.0,1.0,4.0,0.0
22400072,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14:51,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0
22400084,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,18:48,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,7.0,18.0
22400101,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,3:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0
22400116,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,19:49,0.0,9.0,0.0,0.0,6.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,9.0
22400126,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,15:18,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,10.0,1.0
22400144,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,24:09,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,9.0,-2.0
22400155,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,15:55,1.0,3.0,0.333,0.0,0.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,6.0,10.0
22400172,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,19:53,3.0,9.0,0.333,3.0,4.0,0.75,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,11.0,-2.0
22400188,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14:06,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,-14.0
22400207,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,20:25,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,6.0,7.0
22400251,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,12:31,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,-2.0
22400258,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14:53,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0
22400269,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,12:53,3.0,5.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,-8.0
22400284,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14:05,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,-13.0
22400299,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,17:22,4.0,8.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,10.0,-6.0
22400303,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,7:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-3.0
22400332,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,13:59,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,-1.0
22400338,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,11:46,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
22400355,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,8:07,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
22400366,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,19:40,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,11.0,-6.0
22400383,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,F,,16:44,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0
22400403,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400408,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400426,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,F,,14:47,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,4.0,2.0,6.0,1.0,2.0,0.0,1.0,0.0,5.0,-7.0
22400431,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400446,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400467,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,7:31,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0
22400485,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,21:33,3.0,5.0,0.6,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,7.0,-2.0
22400492,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,16:21,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,-18.0
22400508,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,26:44,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,2.0,1.0,3.0,5.0,-4.0
22400518,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,9:24,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0
22400525,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,F,,25:57,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,1.0,1.0,1.0,1.0,8.0,-23.0
22400550,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,17:35,4.0,5.0,0.8,2.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,13.0,-1.0
22400644,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400661,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,10:55,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-4.0
22400673,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14:51,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0,4.0
22400685,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,12:13,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-7.0
22400708,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400725,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP_TRADE,,,,,,,,,,,,,,,,,,,,
22401204,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,3:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
22401228,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,15:05,5.0,7.0,0.714,5.0,7.0,0.714,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,15.0,-5.0
12400023,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,12:55,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0
12400033,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,15:08,1.0,5.0,0.2,0.0,3.0,0.0,7.0,7.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,9.0,13.0
12400044,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,19:12,4.0,6.0,0.667,3.0,4.0,0.75,2.0,3.0,0.667,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,22.0
12400056,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,15:06,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0
12400074,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,9:52,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,15.0
22400007,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400019,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,10:33,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,3.0
22400032,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,15:10,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-1.0
22400058,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400072,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,5:07,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0
22400084,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,6:49,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0
22400101,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,0:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400116,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,30:34,8.0,13.0,0.615,3.0,7.0,0.429,2.0,2.0,1.0,3.0,5.0,8.0,4.0,1.0,0.0,0.0,3.0,21.0,26.0
22400126,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,29:58,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,13.0
22400144,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,17:28,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,-3.0
22400155,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,13:52,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,-2.0
22400172,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,13:54,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
22400188,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,4:44,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
22400207,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400251,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,28:30,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,1.0,6.0,-4.0
22400258,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,23:05,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,10.0,16.0
22400269,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,25:11,4.0,12.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,3.0,11.0,-8.0
22400284,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,F,,27:42,5.0,10.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,13.0,-5.0
22400299,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,24:20,1.0,7.0,0.143,1.0,7.0,0.143,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,1.0,0.0,3.0,4.0,-9.0
22400303,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,13:22,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,-8.0
22400332,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400338,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,19:43,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,-3.0
22400355,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,22:13,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0
22400366,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,17:16,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,-16.0
22400383,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400403,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400408,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400426,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,16:12,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0
22400431,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,13:35,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,-13.0
22400446,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,14:28,0.0,6.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0
22400467,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,15:40,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,10.0,-2.0
22400485,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,27:56,6.0,7.0,0.857,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,16.0,-5.0
22400492,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,19:48,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,-3.0
22400508,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,18:48,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,-12.0
22400518,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,20:15,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,10.0
22400525,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,F,,35:28,3.0,8.0,0.375,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,7.0,-13.0
22400550,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,21:50,2.0,6.0,0.333,2.0,4.0,0.5,2.0,3.0,0.667,1.0,8.0,9.0,0.0,0.0,1.0,1.0,0.0,8.0,-9.0
22400565,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400589,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,10:54,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
22400604,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,18:46,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,6.0,-10.0
22400619,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,14:00,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,-10.0
22400628,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,5:37,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0
22400644,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,1:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
22400661,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400673,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400685,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,5:55,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
22400708,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400725,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP_TRADE,,,,,,,,,,,,,,,,,,,,
22401204,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,22:58,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,0.0,8.0,-3.0
22401228,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,21:27,4.0,9.0,0.444,4.0,7.0,0.571,0.0,0.0,0.0,2.0,3.0,5.0,2.0,4.0,0.0,0.0,3.0,12.0,13.0
1322400002,1610612744,GSW,Golden State,1642388,Mantas Rubstavicius,Mantas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1322400006,1610612744,GSW,Golden State,1642388,Mantas Rubstavicius,Mantas,,,24:40,4.0,8.0,0.5,2.0,5.0,0.4,2.0,5.0,0.4,1.0,5.0,6.0,2.0,2.0,0.0,4.0,5.0,12.0,16.0
1322400012,1610612744,GSW,Golden State,1642388,Mantas Rubstavicius,Mantas,,,18:57,2.0,5.0,0.4,0.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,4.0,9.0,10.0
1522400015,1610612744,GSW,Golden State,1642388,Mantas Rubstavicius,Mantas,,,15:56,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,8.0
1522400023,1610612744,GSW,Golden State,1642388,Mantas Rubstavicius,Mantas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1522400045,1610612744,GSW,Golden State,1642388,Mantas Rubstavicius,Mantas,,,13:22,3.0,7.0,0.429,2.0,4.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,-3.0
1522400059,1610612744,GSW,Golden State,1642388,Mantas Rubstavicius,Mantas,,,5:29,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1522400070,1610612744,GSW,Golden State,1642388,Mantas Rubstavicius,Mantas,,,2:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1322400002,1610612744,GSW,Golden State,1629716,Marques Bolden,Marques,F,,29:45,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,2.0,2.0,6.0,1.0,1.0,6.0,26.0
1322400006,1610612744,GSW,Golden State,1629716,Marques Bolden,Marques,C,,21:46,4.0,9.0,0.444,1.0,3.0,0.333,0.0,2.0,0.0,1.0,7.0,8.0,0.0,0.0,4.0,2.0,3.0,9.0,14.0
1322400012,1610612744,GSW,Golden State,1629716,Marques Bolden,Marques,,,17:39,3.0,5.0,0.6,2.0,3.0,0.667,0.0,2.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0
1522400015,1610612744,GSW,Golden State,1629716,Marques Bolden,Marques,,,4:51,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0
1522400023,1610612744,GSW,Golden State,1629716,Marques Bolden,Marques,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1522400045,1610612744,GSW,Golden State,1629716,Marques Bolden,Marques,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1522400059,1610612744,GSW,Golden State,1629716,Marques Bolden,Marques,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1522400070,1610612744,GSW,Golden State,1629716,Marques Bolden,Marques,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,12:56,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,12.0,14.0
12400023,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,20:22,3.0,9.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,2.0,9.0,8.0
12400033,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,24:47,7.0,13.0,0.538,2.0,6.0,0.333,7.0,8.0,0.875,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0
12400044,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,25:10,5.0,14.0,0.357,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,14.0,6.0
12400056,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,19:05,7.0,14.0,0.5,5.0,8.0,0.625,2.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,21.0,17.0
12400074,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,18:02,5.0,9.0,0.556,0.0,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,14.0,8.0
22400007,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,11:55,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,-15.0
22400019,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,16:29,4.0,8.0,0.5,3.0,5.0,0.6,3.0,5.0,0.6,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,14.0,2.0
22400032,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,19:35,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0
22400058,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,20:42,4.0,10.0,0.4,2.0,6.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,13.0,1.0
